image_filename,illness prediction,illness confidence,binary prediction
0.png,No Finding,85.84%,No Finding
1.png,No Finding,38.64%,Finding
2.png,Effusion,43.67%,Finding
3.png,No Finding,51.58%,Finding
4.png,No Finding,64.74%,No Finding
5.png,No Finding,86.70%,No Finding
6.png,No Finding,63.85%,No Finding
7.png,No Finding,52.07%,Finding
8.png,Infiltration,41.49%,Finding
9.png,Atelectasis,42.77%,Finding
10.png,No Finding,63.52%,No Finding
11.png,No Finding,66.86%,Finding
12.png,No Finding,94.98%,No Finding
13.png,No Finding,86.48%,No Finding
14.png,No Finding,91.01%,No Finding
15.png,No Finding,67.40%,Finding
16.png,Mass,46.65%,Finding
17.png,No Finding,78.48%,Finding
18.png,No Finding,95.08%,No Finding
19.png,Effusion,84.33%,Finding
20.png,No Finding,62.76%,Finding
21.png,Infiltration,46.44%,Finding
22.png,No Finding,69.72%,No Finding
23.png,No Finding,60.37%,Finding
24.png,No Finding,91.05%,No Finding
25.png,No Finding,79.12%,No Finding
26.png,No Finding,49.62%,Finding
27.png,No Finding,94.40%,No Finding
28.png,No Finding,74.04%,No Finding
29.png,No Finding,50.64%,Finding
30.png,No Finding,72.84%,No Finding
31.png,No Finding,89.32%,No Finding
32.png,No Finding,64.23%,No Finding
33.png,No Finding,52.59%,No Finding
34.png,No Finding,59.96%,No Finding
35.png,No Finding,76.27%,No Finding
36.png,No Finding,68.96%,Finding
37.png,No Finding,60.29%,Finding
38.png,No Finding,63.08%,Finding
39.png,Effusion,75.44%,Finding
40.png,No Finding,77.24%,No Finding
41.png,No Finding,34.50%,Finding
42.png,No Finding,46.52%,Finding
43.png,No Finding,76.42%,No Finding
44.png,No Finding,74.19%,No Finding
45.png,No Finding,83.01%,No Finding
46.png,No Finding,64.32%,No Finding
47.png,No Finding,53.98%,Finding
48.png,No Finding,73.21%,No Finding
49.png,No Finding,60.80%,Finding
50.png,No Finding,61.04%,Finding
51.png,No Finding,69.04%,No Finding
52.png,No Finding,55.81%,Finding
53.png,No Finding,73.42%,No Finding
54.png,No Finding,67.42%,No Finding
55.png,No Finding,88.06%,No Finding
56.png,No Finding,81.44%,No Finding
57.png,No Finding,41.24%,Finding
58.png,No Finding,90.80%,No Finding
59.png,No Finding,44.89%,Finding
60.png,No Finding,66.39%,No Finding
61.png,No Finding,64.04%,Finding
62.png,No Finding,81.61%,No Finding
63.png,No Finding,58.16%,Finding
64.png,No Finding,41.64%,Finding
65.png,No Finding,65.37%,Finding
66.png,No Finding,64.42%,No Finding
67.png,No Finding,56.14%,Finding
68.png,No Finding,53.31%,Finding
69.png,No Finding,87.30%,No Finding
70.png,No Finding,51.25%,Finding
71.png,No Finding,63.83%,No Finding
72.png,No Finding,90.17%,No Finding
73.png,No Finding,47.77%,Finding
74.png,Effusion,39.43%,Finding
75.png,No Finding,35.44%,Finding
76.png,No Finding,65.73%,No Finding
77.png,No Finding,34.04%,Finding
78.png,No Finding,54.33%,Finding
79.png,No Finding,58.24%,Finding
80.png,No Finding,47.98%,Finding
81.png,No Finding,80.64%,No Finding
82.png,No Finding,40.51%,Finding
83.png,No Finding,51.00%,Finding
84.png,No Finding,44.77%,Finding
85.png,No Finding,51.77%,Finding
86.png,No Finding,48.39%,Finding
87.png,No Finding,85.07%,No Finding
88.png,No Finding,42.10%,Finding
89.png,No Finding,72.06%,No Finding
90.png,No Finding,60.84%,Finding
91.png,No Finding,52.54%,Finding
92.png,No Finding,51.14%,Finding
93.png,No Finding,84.89%,No Finding
94.png,No Finding,62.92%,No Finding
95.png,No Finding,88.02%,No Finding
96.png,No Finding,58.07%,Finding
97.png,No Finding,53.92%,No Finding
98.png,No Finding,58.28%,Finding
99.png,No Finding,40.63%,Finding
100.png,No Finding,42.50%,Finding
101.png,No Finding,71.09%,No Finding
102.png,No Finding,74.28%,No Finding
103.png,No Finding,83.44%,No Finding
104.png,No Finding,88.61%,No Finding
105.png,No Finding,49.88%,Finding
106.png,No Finding,92.59%,No Finding
107.png,No Finding,89.38%,No Finding
108.png,No Finding,96.76%,No Finding
109.png,No Finding,83.64%,No Finding
110.png,No Finding,87.40%,No Finding
111.png,No Finding,74.20%,Finding
112.png,No Finding,51.39%,Finding
113.png,No Finding,71.35%,Finding
114.png,No Finding,59.12%,Finding
115.png,No Finding,88.56%,No Finding
116.png,No Finding,55.90%,Finding
117.png,No Finding,80.21%,No Finding
118.png,No Finding,60.91%,Finding
119.png,No Finding,45.76%,Finding
120.png,No Finding,52.02%,Finding
121.png,No Finding,90.62%,No Finding
122.png,No Finding,64.44%,No Finding
123.png,No Finding,51.26%,Finding
124.png,No Finding,56.50%,Finding
125.png,No Finding,73.15%,No Finding
126.png,No Finding,73.06%,No Finding
127.png,No Finding,80.98%,No Finding
128.png,No Finding,72.13%,No Finding
129.png,No Finding,86.95%,No Finding
130.png,No Finding,64.74%,Finding
131.png,No Finding,60.13%,Finding
132.png,No Finding,53.65%,Finding
133.png,No Finding,87.92%,No Finding
134.png,No Finding,66.20%,No Finding
135.png,No Finding,51.56%,Finding
136.png,No Finding,74.41%,No Finding
137.png,No Finding,55.37%,Finding
138.png,No Finding,62.66%,Finding
139.png,No Finding,66.44%,Finding
140.png,No Finding,56.03%,No Finding
141.png,Infiltration,41.57%,Finding
142.png,No Finding,64.87%,No Finding
143.png,No Finding,98.71%,No Finding
144.png,No Finding,71.63%,Finding
145.png,Infiltration,40.45%,Finding
146.png,No Finding,72.54%,No Finding
147.png,No Finding,48.41%,Finding
148.png,No Finding,54.52%,Finding
149.png,No Finding,65.60%,No Finding
150.png,No Finding,82.63%,No Finding
151.png,No Finding,47.80%,Finding
152.png,No Finding,64.00%,Finding
153.png,No Finding,89.26%,No Finding
154.png,No Finding,53.30%,Finding
155.png,No Finding,37.74%,Finding
156.png,No Finding,71.00%,No Finding
157.png,No Finding,62.19%,No Finding
158.png,No Finding,52.12%,Finding
159.png,No Finding,55.48%,Finding
160.png,No Finding,74.10%,Finding
161.png,No Finding,69.00%,No Finding
162.png,No Finding,62.10%,Finding
163.png,No Finding,56.71%,No Finding
164.png,No Finding,47.01%,Finding
165.png,No Finding,56.73%,Finding
166.png,No Finding,42.56%,Finding
167.png,No Finding,53.56%,Finding
168.png,No Finding,77.67%,Finding
169.png,No Finding,49.31%,Finding
170.png,No Finding,47.05%,Finding
171.png,No Finding,49.17%,Finding
172.png,No Finding,46.22%,Finding
173.png,No Finding,90.20%,No Finding
174.png,Effusion,81.56%,Finding
175.png,No Finding,67.23%,Finding
176.png,No Finding,72.28%,No Finding
177.png,Infiltration,51.00%,Finding
178.png,No Finding,93.65%,No Finding
179.png,No Finding,83.85%,No Finding
180.png,No Finding,41.53%,Finding
181.png,No Finding,87.58%,No Finding
182.png,No Finding,75.61%,No Finding
183.png,No Finding,89.83%,No Finding
184.png,No Finding,48.43%,Finding
185.png,No Finding,49.56%,Finding
186.png,No Finding,53.14%,Finding
187.png,No Finding,62.60%,Finding
188.png,No Finding,48.82%,Finding
189.png,No Finding,71.01%,Finding
190.png,Effusion,43.93%,Finding
191.png,No Finding,67.08%,Finding
192.png,No Finding,96.27%,No Finding
193.png,Infiltration,43.81%,Finding
194.png,No Finding,85.40%,No Finding
195.png,No Finding,75.86%,No Finding
196.png,No Finding,89.24%,No Finding
197.png,No Finding,82.92%,No Finding
198.png,No Finding,47.59%,Finding
199.png,No Finding,36.56%,Finding
200.png,No Finding,41.08%,Finding
201.png,No Finding,56.46%,Finding
202.png,No Finding,86.17%,No Finding
203.png,No Finding,46.99%,Finding
204.png,No Finding,42.64%,Finding
205.png,No Finding,71.10%,No Finding
206.png,No Finding,88.40%,No Finding
207.png,No Finding,47.89%,Finding
208.png,No Finding,83.53%,No Finding
209.png,No Finding,51.49%,Finding
210.png,No Finding,69.64%,Finding
211.png,No Finding,85.65%,No Finding
212.png,No Finding,61.78%,Finding
213.png,No Finding,68.17%,Finding
214.png,No Finding,80.90%,No Finding
215.png,No Finding,73.52%,No Finding
216.png,No Finding,46.32%,Finding
217.png,No Finding,73.27%,No Finding
218.png,No Finding,71.12%,No Finding
219.png,No Finding,69.05%,No Finding
220.png,No Finding,52.60%,Finding
221.png,Effusion,66.66%,Finding
222.png,No Finding,54.70%,No Finding
223.png,No Finding,59.60%,Finding
224.png,Nodule,39.67%,Finding
225.png,No Finding,78.73%,Finding
226.png,No Finding,51.84%,Finding
227.png,No Finding,39.41%,Finding
228.png,No Finding,61.32%,Finding
229.png,No Finding,48.56%,Finding
230.png,No Finding,88.43%,No Finding
231.png,No Finding,49.75%,Finding
232.png,No Finding,62.00%,Finding
233.png,No Finding,53.60%,Finding
234.png,Infiltration,38.55%,Finding
235.png,No Finding,73.21%,No Finding
236.png,No Finding,56.66%,No Finding
237.png,No Finding,48.86%,Finding
238.png,No Finding,74.43%,Finding
239.png,No Finding,50.14%,Finding
240.png,No Finding,70.31%,No Finding
241.png,No Finding,63.79%,Finding
242.png,No Finding,57.68%,Finding
243.png,No Finding,76.61%,No Finding
244.png,No Finding,60.78%,Finding
245.png,No Finding,67.54%,Finding
246.png,No Finding,53.24%,Finding
247.png,No Finding,84.28%,No Finding
248.png,No Finding,47.68%,Finding
249.png,No Finding,88.38%,No Finding
250.png,No Finding,81.71%,No Finding
251.png,No Finding,44.42%,Finding
252.png,No Finding,83.87%,No Finding
253.png,Effusion,63.20%,Finding
254.png,No Finding,94.75%,No Finding
255.png,No Finding,50.39%,Finding
256.png,No Finding,79.78%,No Finding
257.png,No Finding,58.93%,Finding
258.png,No Finding,47.02%,Finding
259.png,No Finding,83.96%,No Finding
260.png,No Finding,68.43%,Finding
261.png,No Finding,67.19%,No Finding
262.png,No Finding,77.57%,No Finding
263.png,No Finding,80.39%,No Finding
264.png,No Finding,60.71%,Finding
265.png,No Finding,68.71%,No Finding
266.png,No Finding,84.42%,No Finding
267.png,No Finding,61.98%,Finding
268.png,No Finding,74.91%,No Finding
269.png,No Finding,58.75%,Finding
270.png,No Finding,56.60%,Finding
271.png,No Finding,89.01%,No Finding
272.png,No Finding,88.59%,No Finding
273.png,No Finding,53.65%,Finding
274.png,Infiltration,46.80%,Finding
275.png,No Finding,68.94%,Finding
276.png,No Finding,44.96%,Finding
277.png,No Finding,73.81%,No Finding
278.png,No Finding,54.91%,Finding
279.png,No Finding,93.58%,No Finding
280.png,No Finding,81.11%,No Finding
281.png,No Finding,48.65%,Finding
282.png,No Finding,66.32%,No Finding
283.png,No Finding,54.38%,Finding
284.png,No Finding,82.32%,Finding
285.png,No Finding,57.30%,Finding
286.png,No Finding,93.72%,No Finding
287.png,No Finding,71.62%,No Finding
288.png,Effusion,46.78%,Finding
289.png,No Finding,61.04%,Finding
290.png,No Finding,62.85%,Finding
291.png,No Finding,50.62%,Finding
292.png,No Finding,85.58%,No Finding
293.png,No Finding,57.17%,Finding
294.png,No Finding,74.74%,No Finding
295.png,No Finding,52.81%,Finding
296.png,No Finding,68.26%,No Finding
297.png,No Finding,87.59%,No Finding
298.png,No Finding,54.75%,Finding
299.png,No Finding,57.77%,Finding
300.png,No Finding,87.86%,No Finding
301.png,No Finding,71.46%,No Finding
302.png,No Finding,79.88%,No Finding
303.png,No Finding,85.65%,No Finding
304.png,No Finding,79.63%,No Finding
305.png,No Finding,69.05%,Finding
306.png,No Finding,46.36%,Finding
307.png,No Finding,49.38%,Finding
308.png,No Finding,67.25%,Finding
309.png,No Finding,49.21%,Finding
310.png,No Finding,58.22%,Finding
311.png,No Finding,73.65%,No Finding
312.png,No Finding,68.10%,Finding
313.png,Effusion,53.28%,Finding
314.png,No Finding,89.50%,No Finding
315.png,Effusion,43.93%,Finding
316.png,No Finding,55.96%,Finding
317.png,No Finding,94.70%,No Finding
318.png,No Finding,62.28%,Finding
319.png,No Finding,61.21%,Finding
320.png,Mass,64.06%,Finding
321.png,No Finding,62.00%,Finding
322.png,No Finding,46.19%,Finding
323.png,No Finding,40.11%,Finding
324.png,No Finding,54.60%,Finding
325.png,Effusion,91.42%,Finding
326.png,No Finding,50.30%,Finding
327.png,No Finding,45.15%,Finding
328.png,No Finding,79.16%,No Finding
329.png,No Finding,49.40%,Finding
330.png,Effusion,68.18%,Finding
331.png,No Finding,60.61%,Finding
332.png,No Finding,53.22%,Finding
333.png,No Finding,61.00%,Finding
334.png,No Finding,88.83%,No Finding
335.png,No Finding,46.74%,Finding
336.png,No Finding,88.29%,No Finding
337.png,No Finding,62.65%,Finding
338.png,No Finding,56.49%,Finding
339.png,No Finding,45.90%,Finding
340.png,Effusion,45.63%,Finding
341.png,No Finding,91.88%,No Finding
342.png,No Finding,47.37%,Finding
343.png,No Finding,66.80%,Finding
344.png,No Finding,66.66%,No Finding
345.png,No Finding,58.87%,Finding
346.png,No Finding,73.08%,No Finding
347.png,No Finding,86.17%,No Finding
348.png,No Finding,86.71%,No Finding
